"Quantity field is locked. Only Warehouse Manager during Stock Check, MR Qty Modifier, or System Manager can edit it.",حقل الكمية مقفل. لا يمكن تعديله إلا بواسطة أمين المخازن أثناء فحص المخزون، أو مستخدم يحمل دور MR Qty Modifier، أو مدير النظام.,
Rate fields are locked after saving. You need the 'MR Financial Modifier' role to edit them.,حقول السعر مقفلة بعد الحفظ. تحتاج إلى دور MR Financial Modifier لتعديلها.,
Your Material Request %s has been rejected.,تم رفض طلب المواد الخاص بك رقم %s.,
Your Material Request %s has been fully approved and is now in progress.,تم اعتماد طلب المواد الخاص بك رقم %s اعتمادًا نهائيًا، وهو الآن قيد التنفيذ.,
Your Material Request %s has moved to workflow state: %s.,انتقل طلب المواد الخاص بك رقم %s إلى حالة سير العمل: %s.,
Action required: Material Request %s is waiting for your approval.,إجراء مطلوب: طلب المواد %s بانتظار اعتمادك.,
Action required: Material Request %s has reached your department and is awaiting approval.,إجراء مطلوب: وصل طلب المواد %s إلى إدارتك وهو بانتظار الاعتماد.,
All items are out of stock. The request has been converted to a Purchase request.,جميع الأصناف غير متوفرة في المخزون. تم تحويل الطلب إلى طلب شراء.,
Auto-generated from Material Request %s.,تم إنشاؤه تلقائيًا من طلب المواد رقم %s.,
Action required: Auto-generated Purchase Request %s is waiting for Accounts approval.,إجراء مطلوب: طلب الشراء المنشأ تلقائيًا رقم %s بانتظار اعتماد الحسابات.,
"Available items were issued, and Purchase Request %s was created for the shortage.",تم صرف الأصناف المتوفرة، وإنشاء طلب شراء رقم %s للكميات الناقصة.,
"Some requested quantities are unavailable, and automatic purchase creation is disabled. The request will continue with the available quantities only.",بعض الكميات المطلوبة غير متوفرة، وإنشاء طلب الشراء تلقائيًا غير مفعّل. سيستمر الطلب بالكميات المتوفرة فقط.,
Leave Application,طلب إجازة,
Leave Request,طلب الإجازة,
Employee Information,بيانات الموظف,
Designation,المسمى الوظيفي,
Leave Details,تفاصيل الإجازة,
Leave Reason,سبب الإجازة,
Approval Route,مسار الاعتماد,
Approval Parties,أطراف الاعتماد,
HR Approval,اعتماد الموارد البشرية,
Other Details,تفاصيل أخرى,
Substitute Approval,اعتماد الموظف البديل,
Substitute Employee,الموظف البديل,
Substitute Employee Name,اسم الموظف البديل,
Substitute User,مستخدم الموظف البديل,
Substitute Approval Status,حالة اعتماد الموظف البديل,
Direct Manager Approval,اعتماد المسؤول المباشر,
Direct Manager Name,اسم المسؤول المباشر,
Direct Manager User,مستخدم المسؤول المباشر,
Direct Manager Approval Status,حالة اعتماد المسؤول المباشر,
Direct Manager Secretary,سكرتير المسؤول المباشر,
Direct Manager Secretary Employee,موظف سكرتير المسؤول المباشر,
Direct Manager Secretary User,مستخدم سكرتير المسؤول المباشر,
Actual Leave Balance,رصيد الإجازة الفعلي,
Balance After This Request,الرصيد بعد هذا الطلب,
Quarter Day,ربع يوم,
Hourly Leave,إجازة بالساعات,
Partial Leave Date,تاريخ الإجازة الجزئية,
Start Time,وقت البداية,
End Time,وقت النهاية,
Leave Time,وقت الإجازة,
Start Time Internal,وقت البداية الداخلي,
End Time Internal,وقت النهاية الداخلي,
Leave Hours,ساعات الإجازة,
Shift Hours,ساعات المناوبة,
Leave Period,فترة الإجازة,
Custom Shift Times,أوقات المناوبة المخصصة,
Time Table,جدول الأوقات,
Day of Week,يوم الأسبوع,
Select the employee who will handle duties during the leave period.,اختر الموظف الذي سيتولى المهام خلال فترة الإجازة.,
User account linked to the substitute employee.,حساب المستخدم المرتبط بالموظف البديل.,
Direct manager fetched automatically from Employee.reports_to.,يتم جلب المسؤول المباشر تلقائيًا من حقل Employee.reports_to.,
Direct manager fetched automatically from the employee reports_to field.,يتم جلب المسؤول المباشر تلقائيًا من حقل reports_to في سجل الموظف.,
User account linked to the direct manager.,حساب المستخدم المرتبط بالمسؤول المباشر.,
Current balance from leave ledger before this request.,الرصيد الحالي من سجل الإجازات قبل هذا الطلب.,
Estimated balance after this request.,الرصيد المتوقع بعد هذا الطلب.,
Deduct a quarter day from the leave balance.,خصم ربع يوم من رصيد الإجازة.,
Calculate leave based on selected hours and the employee shift.,احتساب الإجازة بناءً على الساعات المحددة ومناوبة الموظف.,
Calculate leave based on the selected hours and the employee shift.,احتساب الإجازة بناءً على الساعات المحددة ومناوبة الموظف.,
"Used for half-day, quarter-day, and hourly leave requests.",يُستخدم لطلبات إجازة نصف يوم وربع يوم والإجازة بالساعات.,
Select the leave start time.,اختر وقت بداية الإجازة.,
Required only for hourly leave.,مطلوب فقط للإجازة بالساعات.,
Displays the calculated leave time range.,يعرض النطاق الزمني المحسوب للإجازة.,
Internal time value used by the system.,قيمة وقت داخلية يستخدمها النظام.,
Calculated leave hours.,ساعات الإجازة المحسوبة.,
Employee shift hours on the selected leave date.,ساعات مناوبة الموظف في تاريخ الإجازة المحدد.,
Legacy field kept for backward compatibility.,حقل قديم محفوظ للتوافق مع الإصدارات السابقة.,
Waiting for Substitute Approval,بانتظار اعتماد الموظف البديل,
Waiting for Direct Manager Approval,بانتظار اعتماد المسؤول المباشر,
Waiting for HR Manager Approval,بانتظار اعتماد مدير الموارد البشرية,
Send to Substitute,إرسال إلى الموظف البديل,
Send to Direct Manager,إرسال إلى المسؤول المباشر,
Substitute Approve,اعتماد الموظف البديل,
Direct Manager Approve,اعتماد المسؤول المباشر,
"You are allowed to view and print this leave application only. You cannot approve, reject, or modify it.",مسموح لك بعرض طلب الإجازة وطباعته فقط. لا يمكنك اعتماده أو رفضه أو تعديله.,
The substitute employee cannot be the same as the leave applicant.,لا يمكن أن يكون الموظف البديل هو نفسه مقدم طلب الإجازة.,
The substitute employee {0} does not have a linked User ID.,الموظف البديل {0} ليس لديه حساب مستخدم مرتبط.,
The employee {0} does not have a direct manager set.,الموظف {0} ليس لديه مسؤول مباشر محدد.,
The direct manager {0} does not have a linked User ID.,المسؤول المباشر {0} ليس لديه حساب مستخدم مرتبط.,
You are not allowed to perform this workflow action.,غير مسموح لك بتنفيذ إجراء سير العمل هذا.,
Leave Request Action Required: %s has requested you as a substitute.,إجراء مطلوب على طلب إجازة: طلب منك %s أن تكون الموظف البديل.,
Leave Request Action Required: New request from %s is awaiting approval.,إجراء مطلوب على طلب إجازة: طلب جديد من %s بانتظار الاعتماد.,
Leave Request Action Required: Request from %s reached HR.,إجراء مطلوب على طلب إجازة: وصل طلب %s إلى الموارد البشرية.,
Leave Request Approved: Your leave application (%s) has been fully approved.,تم اعتماد طلب الإجازة: تم اعتماد طلب إجازتك رقم (%s) اعتمادًا نهائيًا.,
Leave Request Rejected: Your leave application (%s) has been rejected.,تم رفض طلب الإجازة: تم رفض طلب إجازتك رقم (%s).,
Official Duty Details,تفاصيل المهمة الرسمية,
Mission Location,مكان المهمة,
Leaving Time,وقت المغادرة,
Return Time,وقت العودة,
Assignment Explanation,شرح المهمة,
Approval Routing,مسار الاعتماد,
Substitute Status,حالة اعتماد الموظف البديل,
Manager Status,حالة اعتماد المسؤول المباشر,
Achievement Report,تقرير الإنجاز,
Time Error,خطأ في الوقت,
Return Time must be after Leaving Time.,يجب أن يكون وقت العودة بعد وقت المغادرة.,
Waiting for HR Approval,بانتظار اعتماد الموارد البشرية,
Replacement Employee,الموظف البديل,
Substitute Approved By,اعتمد الموظف البديل بواسطة,
Substitute Approved On,تاريخ اعتماد الموظف البديل,
Manager Approved By,اعتمد المسؤول المباشر بواسطة,
Manager Approved On,تاريخ اعتماد المسؤول المباشر,
HR Approved By,اعتمدت الموارد البشرية بواسطة,
HR Approved On,تاريخ اعتماد الموارد البشرية,
No active Employee record is linked to the current user account.,لا يوجد سجل موظف نشط مرتبط بحساب المستخدم الحالي.,
More than one active Employee record is linked to the current user. Please ask HR to keep only one active link.,يوجد أكثر من سجل موظف نشط مرتبط بحساب المستخدم الحالي. يرجى مراجعة الموارد البشرية والإبقاء على ارتباط نشط واحد فقط.,
Please sign in before creating an attendance request.,يرجى تسجيل الدخول قبل إنشاء طلب حضور.,
You can create an attendance request only for your own Employee record.,يمكنك إنشاء طلب حضور لسجل الموظف الخاص بك فقط.,
This request is locked after creation. The following fields cannot be changed: {0},تم قفل الطلب بعد إنشائه، ولا يمكن تعديل الحقول التالية: {0},
Please fill in the required field: {0},يرجى تعبئة الحقل الإلزامي: {0},
Only the Achievement Report can be updated after approval.,بعد الاعتماد لا يمكن تعديل سوى تقرير الإنجاز.,
The Achievement Report can be entered only after final approval.,لا يمكن إدخال تقرير الإنجاز إلا بعد الاعتماد النهائي.,
Only the applicant or HR can update the Achievement Report.,لا يمكن تحديث تقرير الإنجاز إلا بواسطة مقدم الطلب أو الموارد البشرية.,
The substitute employee cannot be the same as the applicant.,لا يمكن أن يكون الموظف البديل هو مقدم الطلب نفسه.,
The substitute employee must be active in the system.,يجب أن يكون الموظف البديل نشطًا في النظام.,
The substitute employee does not have a linked user account.,لا يوجد حساب مستخدم مرتبط بالموظف البديل.,
The substitute employee must belong to the same Department.,يجب أن يكون الموظف البديل تابعًا للإدارة نفسها.,
The substitute employee must belong to the same Company.,يجب أن يكون الموظف البديل تابعًا للشركة نفسها.,
This employee does not have a direct manager assigned.,لا يوجد مسؤول مباشر محدد لهذا الموظف.,
The direct manager does not have a linked user account.,لا يوجد حساب مستخدم مرتبط بالمسؤول المباشر.,
⚠️ Official Duty Action Required: {0} selected you as the substitute for request {1}.,⚠️ إجراء مطلوب: اختارك {0} موظفًا بديلًا في طلب المهمة الرسمية رقم {1}.,
⚠️ Official Duty Action Required: Request {0} from {1} is awaiting your approval.,⚠️ إجراء مطلوب: طلب المهمة الرسمية رقم {0} المقدم من {1} بانتظار اعتمادك.,
⚠️ Official Duty Action Required: Request {0} from {1} has reached HR for final approval.,⚠️ إجراء مطلوب: وصل طلب المهمة الرسمية رقم {0} المقدم من {1} إلى الموارد البشرية للاعتماد النهائي.,
✅ Official Duty Approved: Your request {0} has been fully approved.,✅ تم اعتماد المهمة الرسمية: تم اعتماد طلبك رقم {0} اعتمادًا نهائيًا.,
❌ Official Duty Rejected: Your request {0} has been rejected.,❌ تم رفض المهمة الرسمية: تم رفض طلبك رقم {0}.,
Applicant User,مستخدم مقدم الطلب,
Achievement Report Attachment,مرفق تقرير الإنجاز,
The selected Employee record does not exist.,سجل الموظف المحدد غير موجود.,
The official duty request was rejected.,تم رفض طلب المهمة الرسمية.,
"Use the editor toolbar to format headings, colors, lists, and emphasis.",استخدم شريط أدوات المحرر لتنسيق العناوين والألوان والقوائم والتأكيد.,
The request cannot be saved because every selected day will be skipped.,لا يمكن حفظ الطلب لأن جميع الأيام المحددة سيتم تجاوزها.,
"The selected period is marked as a holiday. Enable Include Holidays if this official duty must create attendance on holidays, or correct the employee Holiday List.",الفترة المحددة معرفة كعطلة. فعّل خيار «تضمين العطلات» إذا كانت المهمة الرسمية تتطلب إنشاء حضور في أيام العطلات، أو صحح قائمة عطلات الموظف.,
Please enter the Achievement Report before saving the request.,يرجى كتابة تقرير الإنجاز قبل حفظ الطلب.,
HR User is allowed to view and print requests only. Workflow actions and document changes are not permitted.,يسمح لمستخدم الموارد البشرية بعرض الطلبات وطباعتها فقط، ولا يسمح له بتعديل المستند أو تنفيذ إجراءات سير العمل.,
↩️ Leave Request Returned: The substitute rejected request {0}. Please select another substitute or send it directly to your manager.,↩️ أعيد طلب الإجازة رقم {0} بعد رفض الموظف البديل. يرجى اختيار بديل آخر أو إرساله مباشرة إلى المسؤول المباشر.,
⚠️ Leave Request Available: Request {0} from {1} is waiting for the substitute. You may approve it now or wait for the substitute decision.,⚠️ طلب الإجازة رقم {0} المقدم من {1} بانتظار الموظف البديل. يمكنك اعتماده الآن أو انتظار قرار البديل.,
↩️ Official Duty Returned: The substitute rejected request {0}. Please select another substitute or send it directly to your manager.,↩️ أعيد طلب المهمة الرسمية رقم {0} بعد رفض الموظف البديل. يرجى اختيار بديل آخر أو إرساله مباشرة إلى المسؤول المباشر.,
⚠️ Official Duty Available: Request {0} from {1} is waiting for the substitute. You may approve it now or wait for the substitute decision.,⚠️ طلب المهمة الرسمية رقم {0} المقدم من {1} بانتظار الموظف البديل. يمكنك اعتماده الآن أو انتظار قرار البديل.,
⚠️ Official Duty Action Required: {0} selected you as substitute for request {1}.,⚠️ إجراء مطلوب: اختارك {0} موظفًا بديلًا في طلب المهمة الرسمية رقم {1}.,
⚠️ Official Duty Action Required: Request {0} from {1} reached HR for final approval.,⚠️ إجراء مطلوب: وصل طلب المهمة الرسمية رقم {0} المقدم من {1} إلى الموارد البشرية للاعتماد النهائي.,
✅ Official Duty Approved: Request {0} has been finally approved.,✅ تم اعتماد المهمة الرسمية: تم اعتماد الطلب رقم {0} اعتمادًا نهائيًا.,
❌ Official Duty Rejected: Request {0} has been rejected.,❌ تم رفض المهمة الرسمية: تم رفض الطلب رقم {0}.,
⚠️ Leave Request Action Required: {0} has requested you as a substitute.,⚠️ إجراء مطلوب على طلب إجازة: طلب منك {0} أن تكون الموظف البديل.,
⚠️ Leave Request Action Required: New request from {0} is awaiting approval.,⚠️ إجراء مطلوب على طلب إجازة: طلب جديد من {0} بانتظار الاعتماد.,
⚠️ Leave Request Action Required: Request from {0} reached HR.,⚠️ إجراء مطلوب على طلب إجازة: وصل طلب {0} إلى الموارد البشرية.,
✅ Leave Request Approved: Your leave application ({0}) has been fully approved.,✅ تم اعتماد طلب الإجازة: تم اعتماد طلب إجازتك رقم ({0}) اعتمادًا نهائيًا.,
❌ Leave Request Rejected: Your leave application ({0}) has been rejected.,❌ تم رفض طلب الإجازة: تم رفض طلب إجازتك رقم ({0}).,
Bypassed substitute employee approval,تم تجاوز موافقة الموظف البديل,
Bypassed direct manager approval,تم تجاوز اعتماد المسؤول المباشر,
Bypassed direct supervisor approval,تم تجاوز اعتماد المسؤول المباشر,
Bypassed warehouse manager approval,تم تجاوز اعتماد مسؤول المخازن,
Bypassed HR manager approval,تم تجاوز اعتماد الموارد البشرية,
Bypassed accounts manager approval,تم تجاوز اعتماد المدير المالي,
Bypassed secretary general approval,تم تجاوز اعتماد الأمين العام,
Bypassed university president approval,تم تجاوز اعتماد رئيس الجامعة,
Finally approved by:,تم الاعتماد النهائي من قبل:,
Approved by:,تم الاعتماد من قبل:,
Not applicable,لا ينطبق,
HR User is allowed to view and print other employees' requests only. You may create and process your own request according to the normal workflow.,يسمح لمستخدم الموارد البشرية بعرض طلبات الموظفين الآخرين وطباعتها فقط، ويمكنه إنشاء طلبه الشخصي والتعامل معه وفق سير العمل الطبيعي.,
Official Duty Request,طلب مهمة رسمية
Official Duty Attendance Detail,تفاصيل تسوية حضور المهمة الرسمية
Official Duty Period,فترة المهمة الرسمية
Duty Type,نوع المهمة
Hourly,بالساعات
Full Day,يوم كامل
No Attendance Adjustment,بدون تسوية حضور
Mission Details,تفاصيل المهمة
Assignment Details,تفاصيل التكليف
Attendance Reconciliation,تسوية الحضور
Official Duty Reconciliation,تسوية حضور المهمة الرسمية
Processing Status,حالة المعالجة
Processing Message,رسالة المعالجة
Pending,قيد الانتظار
Waiting for Shift End,بانتظار نهاية الوردية
Partially Reconciled,تمت التسوية جزئياً
Reconciled,تمت التسوية
Manual Review,مراجعة يدوية
Failed,فشلت المعالجة
Legacy Linked,مرتبط بسجل قديم
Official Duty Hours,ساعات المهمة الرسمية
Physical Working Hours,ساعات العمل الفعلية داخل المؤسسة
Credited Working Hours,ساعات العمل المحتسبة
Uncovered Hours,الساعات غير المغطاة
Last Reconciliation On,آخر وقت للتسوية
Daily Attendance Details,تفاصيل الحضور اليومية
Approval Audit,سجل الاعتمادات
Direct Manager Employee,الموظف المسؤول المباشر
Direct Manager Approved By,اعتمد المسؤول المباشر بواسطة
Direct Manager Approved On,وقت اعتماد المسؤول المباشر
Legacy Attendance Request,طلب الحضور القديم
Reconciliation Status,حالة التسوية
Duty Start,بداية المهمة
Duty End,نهاية المهمة
Checkin Count,عدد البصمات
First Checkin,أول بصمة
Last Checkin,آخر بصمة
Missing Checkout Explained,تم تفسير بصمة الانصراف المفقودة
Attendance Created By Request,تم إنشاء الحضور بواسطة الطلب
Previous Attendance Status,حالة الحضور السابقة
Previous Half Day Status,حالة النصف الآخر السابقة
Message,الرسالة
Official Duty Reconciliation Status,حالة تسوية المهمة الرسمية
Official Duty Note,ملاحظة المهمة الرسمية
Partial Leave Reconciliation,تسوية الإجازة الجزئية
Partial Leave Application,طلب الإجازة الجزئية
Partial Leave Type,نوع الإجازة الجزئية
Partial Leave Hours,ساعات الإجازة الجزئية
Partial Leave Day Fraction,كسر يوم الإجازة الجزئية
Partial Leave From Time,بداية الإجازة الجزئية
Partial Leave To Time,نهاية الإجازة الجزئية
Partial Leave Reconciliation Status,حالة تسوية الإجازة الجزئية
Attendance Created for Partial Leave,تم إنشاء الحضور للإجازة الجزئية
Previous Leave Type,نوع الإجازة السابق
Previous Leave Application,طلب الإجازة السابق
Reconcile Attendance,إعادة تسوية الحضور
Reconciling attendance...,جارٍ تسوية الحضور...
Attendance reconciliation completed.,اكتملت تسوية الحضور.
Leaving Time and Return Time cannot be the same.,لا يمكن أن يتساوى وقت المغادرة ووقت العودة.
Only an approved Official Duty Request can be reconciled.,لا يمكن تسوية الحضور إلا لطلب مهمة رسمية معتمد.
Only HR Manager or System Manager can reconcile attendance.,يمكن لمدير الموارد البشرية أو مدير النظام فقط تسوية الحضور.
No shift is assigned to employee {0} on {1}.,لا توجد وردية مسندة للموظف {0} في {1}.
More than one shift is assigned on {0}. Please select the Shift in the Official Duty Request.,توجد أكثر من وردية في {0}. يرجى تحديد الوردية في طلب المهمة الرسمية.
Official Duty time must be inside the employee shift on {0}.,يجب أن تقع ساعات المهمة الرسمية داخل وردية الموظف في {0}.
Attendance will be reconciled after the shift ends.,ستتم تسوية الحضور بعد انتهاء الوردية.
An approved Leave Application overlaps this Official Duty date.,يوجد طلب إجازة معتمد يتداخل مع تاريخ المهمة الرسمية.
The request and available checkins leave {0} uncovered hour(s); HR review is required.,تبقى {0} ساعة غير مغطاة بواسطة الطلب والبصمات المتاحة؛ يلزم مراجعة الموارد البشرية.
Attendance Request {0} already covers {1}.,طلب الحضور {0} يغطي التاريخ {1} مسبقاً.
Created from Official Duty Request {0}: {1},تم الإنشاء من طلب المهمة الرسمية {0}: {1}
Attendance reconciled from Official Duty Request {0}. No Employee Checkin was fabricated.,تمت تسوية الحضور من طلب المهمة الرسمية {0} دون إنشاء أي بصمة موظف وهمية.
Attendance Request was submitted but no Attendance record was found.,تم اعتماد طلب الحضور، لكن لم يتم العثور على سجل حضور مرتبط.
Attendance is Present: {0} physical hour(s) + {1} official-duty hour(s) = {2} credited hour(s).,الحضور حاضر: {0} ساعة عمل فعلية + {1} ساعة مهمة رسمية = {2} ساعة محتسبة.
